medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
Telemetro,donald trump es evacuado tras disparos en evento en washington; hay un detenido,2026-04-26,internacionales,"el presidente de estados unidos , donald trump , ser evacuar el noche de este sabado de uno cena de gala en washington d.c . tras report de disparo en el inmediación del hotel donde él desarrollar el evento . 
 contenido relacionado : quien ser el "" lobo solitario "" sospechoso del intento de tiroteo en el cena de trump ? 
 de acuerdo con el propio mandatario , uno sospechoso ser detener poco despues del incidente . 
 el tirador haber ser detener , y haber recomendar que el espectaculo continue , escribio trump en su red social truth social .    el tirador haber ser detener , y haber recomendar que el espectaculo continue , escribio trump en su red social truth social . 
 el incidente ocurrio durante el tradicional cena de el asociacion de corresponsal de el casa blanca ( whca ) , celebrado en uno hotel hilton de el capital estadounidense . 
 el presidente de estados unidos , donald trump , escribio en red social este sabado , poco despues de ser evacuar de uno cena de gala que él celebrar en washington por uno aparent dispar , que "" uno tirador haber ser detener "" y aseguro que haber recomendar que el evento no él pic.twitter.comsgb0n8nmmp 
 trump asistiar junto a el primero dama , melania trump , y varios miembro de su gabinete cuando agente del servicio secreto de estados unidos intervenir para evacuar rapidamente el salon de baile . 
 segun testigo , él escuchar entre tres y cuatro detonación fuera del recinto . 
 en uno comunicado oficial , el servicio secreto informo que : 
 el investigacion él realizar en conjunto con el policia metropolitano de washington . 
 minuto despues de ser evacuar , trump elogio el actuacion de el autoridad : 
 el servicio secreto y el fuerza del orden hacer uno trabajo fantastico . actuar con rapidez y valentia . 
 el mandatario tambien dejar abierto el posibilidad de continuar con el evento , aunque senalo que el decision final dependerar de el autoridad de seguridad . 
 fuente : efe",https://www.telemetro.com/internacionales/donald-trump-es-evacuado-disparos-evento-washington-hay-un-detenido-n6077310,,0,,False,
Telemetro,atentado en colombia deja al menos 7 muertos y 17 heridos en la via panamericana,2026-04-25,internacionales,"al menos siete persona morir y 17 mas quedar herido este sabado por uno atentado terrorista que destruyo uno tramo de el via panamericana y varios vehiculo que circular por ese carretera del departamento del cauca , en el suroeste de colombia , informar el autoridad . 
 el ataque ser perpetrar en uno zona llamado el tunel , del municipio de cajibio , donde presunto guerrillero lanzar uno cilindro cargado con explosivo que cayo sobre uno autobus que circular por ese sector . 
 el onda causado por el explosion destruyo adema otro vehiculo y dejar uno enorme crater en el carretera por él cual el trafico ser interrumpir en ese zona . 
 "" ser activar uno artefacto explosivo en el via panamericana , en el sector de el tunel , cajibio , en uno ataque indiscriminado contra el poblacion civil que , de manera preliminar , dejar 7 civil muerto y mas de 17 herido de gravedad "" , manifesto en su cuenta de x  el gobernador del cauca , octavio guzman . 
 el gobernador califico él sucedido como "" uno tragedia que yo desgarrar como departamento y enluta profundamente a nuestro familia "" . 
 "" rechazar de manera contundente y con profundo preocupacion el hecho terrorista ocurrido en el sector del tunel , en el municipio de cajibio , cauca , donde nuevamente el violencia golpear a el poblacion civil y alterar el tranquilidad de nuestro comunidad "" , manifesto por su parte el director de el unidad de restitucion de tierra ( urt ) , giovani yule , quien ser oriundo de ese region . 
 cajibio ser uno municipio situado a 35 kilometro de popayan , capital del cauca , sobre el via panamericana , que comunicar con cali , capital del vecino departamento de valle del cauca . 
 "" el escena de cajibio , cauca , ser terrible . todo el solidaridad con el ciudadano . exigimos proteccion del estado para el suroccidente . no ma paz total "" , manifesto en x el candidata presidencial paloma valencia , del partido opositor de derecho centro democratico y tambien oriundo del cauca . 
 el atentado ser perpetrar justo cuando el ministro de defensa , pedro sanchez suarez , encabezar uno consejo de seguridad en cali para evaluar el situacion en el valle del cauca tras el dos atentado perpetrado el viernes en ese departamento con cilindro bomba , como el usado hoy en el via panamericán . 
 el primero atentado ocurrio en cali contra el batallon pichincha , unidad militar que tambien albergar el sede de el tercero brigada del ejercito , y por el noche ser lanzar cilindro contra el batallon de ingeniero agustin codazzi , en palmira , en ambos caso sin causar victima . 
 el ejercito atribuyo  ambos ataque a el columna jaime martinez , que hacer parte del estado mayor central ( emc ) , el principal disidencia de el farc , dirigido por alias iir mordisco , el hombre mas buscado de colombia . 
 este sabado tambien ser atacar por uno grupo armado el radar de santana , situado en el localidad de el tambo ( cauca ) , usado para controlar el trafico aereo en ese region del pais , segun denuncio el aeronautico civil ( aerocivil ) . 
 fuente : efe",https://www.telemetro.com/internacionales/atentado-colombia-deja-al-menos-7-muertos-y-17-heridos-la-via-panamericana-n6077266,,1,,False,
Telemetro,diez heridos en ee.uu. por un tiroteo en un centro comercial de luisiana,2026-04-23,internacionales,"uno tiroteo en uno centro comercial en baton rouge , luisián , en el sur de estados unidos , dejar diez persona herido , él que representar el segundo balacera masivo en dicho estado en menos de uno semana . 
 el incidente , considerado uno "" ataque directo "" , comenzo a el 13:22 hora local del centro de estados unidos ( 18:22 gmt ) , cuando dos grupo de persona comenzar a discutir y a gritar él en uno zona de comida , exponer a el medio el jefe de policia de baton rouge , t.j . mor él , quien apunto que "" ya no haber uno tirador activo "" . 
 "" desafortunadamente , haber alguno persona inocente que estar en el area que tambien podriar haber recibir ronda de disparo . por ahora , tener diez victima en hospital local "" , explico el funcionario a el prensa fuera del lugar de el hecho . 
 fuente : efe",https://www.telemetro.com/internacionales/diez-heridos-eeuu-un-tiroteo-un-centro-comercial-luisiana-n6077077,,0,,False,
Telemetro,"tiroteo en teotihuacan, mexico, deja una turista canadiense muerta y varios heridos",2026-04-20,internacionales,"uno turista canadiense murio este lunes y cuatro mas resultar herido en uno tiroteo registrado en el zona arqueologico de teotihuacan , uno de el centro turistico y patrimonial mas emblematico de mexico , informo el gabinete de seguridad . 
 de acuerdo con informacion preliminar , uno hombre realizo disparo en el lugar y posteriormente él privo de el vida . lamentablemente uno mujer de nacionalidad canadiense perdio el vida , senalar en uno mensaje en red social el autoridad mexicano . 
 segun el informacion , varios persona habriar resultar lesionado , pero ya recibir atencion medica en el lugar . 
 minuto despues , el presidenta de mexico , claudia sheinbaum , condeno el hecho y expreso su sincero solidaridad con el persona afectado y su familia . 
 asimismo , senalo que este en contacto con el embajada canadiense . 
 haber instruir al gabinete de seguridad a investigar a fondo este hecho y brindar todo el apoyo . personal de el secretaria de gobernacion y de cultura él dirigir ya al sitio para brindar atencion y acompanamiento , junto con el autoridad local , apunto . 
 finalmente , afirmoir que estar atenta al evento y que él seguirar informar de manera puntual a trav del gabinete de seguridad . 
 el tiroteo ser difundir en video de red social , donde él poder apreciar al presunto agresor en él alto de el piramide de el luna , cuando repentinamente él escuchar alguno detonación y uno mujer grito llamar a el policia , mientras turista , alguno de él extranjero , abandonar apresuradamente el sitio entre escena de confusion . 
 tras el hecho , elemento de el guardia nacional y de el policia del estado de mexico desplegar uno operativo y acordonar el zona arqueologico , ubicado a uno 50 kilometro de el capital mexicano , mientras continuan el investigación . 
 hasta el momento , el autoridad no haber confirmar el identidad de el turista que murio ni el del atacante , sin embargo , el secretaria de seguridad del estado de mexico ( ssem ) , preciso que haber otro seis persona lesionado , cuatro de él por arma de fuego y dos mas por caida , quien ser trasladar a hospital cercano para su atencion medico . 
 teotihuacar , declarado patrimonio mundial por el unesco , ser uno de el destino mas visitado del pais y recibir cada ano a millón de turista atraido por el piramid del sol y de el luna . 
 fuente : efe",https://www.telemetro.com/internacionales/tiroteo-teotihuacan-mexico-deja-una-turista-canadiense-muerta-y-varios-heridos-n6076691,,0,,False,
Telemetro,"japon levanta alerta de tsunami tras fuerte terremoto de 7,7",2026-04-20,internacionales,"japon retiro este lunes el alerta de tsunami emitido tras el fuerte terremoto de magnitud 7.7 que sacudir el costa oriental del centro y noreste del pais , dejar al menos uno persona herido . 
 el sismo , registrado en hora de el tarde , genero preocupacion por posible ola de gran tamano , aunque el impacto ser menor al esperado . 
 el agencia meteorologico de japon habia advertido sobre ola de hasta tres metro en varios zona del norte del pais , incluir : 
 sin embargo , hasta el momento solo él reportar ola de aproximadamente 80 centimetro en el puerto de kuji ( iwate ) . 
 ante este escenario , el autoridad decidir levantar el alerta de tsunami y mantener unicamente uno aviso preventivo en zona costero . 
 uno terremoto de magnitud 7.4 sacudio este lunes el norte de japon y provoco ola de 80 centimetro , informo el agencia meteorologico nacional ( jma ) , que prevar ola de hasta tres metro . el sismo él registro a el 16h53 local ( 07h53 gmt ) en agua del pacifico frente al norte pic.twitter.comf70lc1dqru 
 durante el emergencia : 
 el terremoto , ocurrido a el 16:53 ( hora local ) con uno profundidad de 20 kilometro , llevar a el jma a emitir uno advertencia de posible megaterremoto en uno amplio franja que ir desde hokkaido hasta el region cercano a tokio . 
 el primero ministra , sanae takaichi , indico que su gobierno él encontrar evaluar el dano humano y material . 
 el impacto del sismo tambien provoco : 
 no obstante , operador informar que no él detectar anomalia en central nuclear ni nivel inusual de radiacion . 
 japon él encontrar en el llamado anillo de fuego del pacifico , uno de el región con mayor actividad sismico del planeta , él que explicar el frecuencia de este fenomeno en el pais . 
 fuente : efe",https://www.telemetro.com/internacionales/japon-levanta-alerta-tsunami-fuerte-terremoto-77-n6076621,,1,,False,
Telemetro,"mueren ocho ninos de entre 1 y 14 anos en tiroteo masivo en luisiana, estados unidos",2026-04-19,internacionales,"uno ocho menor de entre uno y catorce ano morir en uno tiroteo masivo que tener lugar en el madrugada de este domingo en el ciudad de shreveport , en el estado sureno de luisiana ( ee.uu . ) , segun report de el policia de ese localidad , que calificar el suceso como uno "" altercado domestico "" . 
 uno total de diez persona recibir disparo durante el incidente , segun el portavoz policial , christopher bordelon , que informo que el sospechoso él dar a el fuga en uno vehiculo robado y ser morir por agente durante el persecucion . 
 "" creer que el ser el unico individuo que efectuar disparo "" , afirmo bordelon , en referencia al supuesto responsable . 
 el unica sobrevivient del tiroteo ser dos mujer adulto , uno de él con herida serio que poner en peligro su vida , segun medio local . 
 el escena del crimen ser "" extenso "" y abarcar uno tres hogar en el vecindario de cedar grove de shreveport , especifico bordelon , que advirtiir que el investigacion él encontrar en su etapa inicial y que todo el informacion ser preliminar . 
 el portavoz policial no ofrecer detalle sobre el identidad de el victima ni del sospechoso , aunque senalo que varios de el menor "" ser su descendiente "" . 
 "" este ser uno situacion tragico , tal vez el situacion mas tragico que haber vivir jama "" , decir tom arceneaux , alcalde de este ciudad del noroeste de luisiana , de uno 180000 habitante . "" ser uno manana terrible "" , él lamento . 
 fuente : efe",https://www.telemetro.com/internacionales/mueren-ocho-ninos-1-y-14-anos-tiroteo-masivo-luisiana-estados-unidos-n6076569,,0,,False,
Telemetro,"papa leon xiv asegura en argelia que la espiral negativa que vive el mundo depende del ""orgullo""",2026-04-14,internacionales,"el papa leon xiv aseguro este martes que "" el situacion actual del mundo , como uno espiral negativo , depender en el fondo de nuestro orgullo "" , en el mensaje final con el que concluyo el misa que celebro en el basilica de san agustin en annar , en el noroeste de argelia , donde comenzo su tercer viaje internacional . 
 con este palabra , que poner tambien el punto final a su visita a argelia , pues manán viajar a camerun , el papa considero "" este viaje como uno don especial de el providencia de dio , uno don que , a trav de uno papa agustino , el senor haber querer hacer a todo el iglesia "" . 
 y decir que el resumen de este viaje ser que "" dio ser amor , ser padre de todo el hombre y de todo el mujer "" y pidio dirigir él a el con humildad y confesar "" que el situacion actual del mundo , como uno espiral negativo , depender en el fondo de nuestro orgullo "" . 
 "" solo en el encuentro paz el corazon humano y solo con el podremos , todo junto , reconociendono como hermano , caminar por el camino de el justicia , del desarrollo integral y de el comunion "" , decir antes de regresar a argel . 
 durante el homilia , destaco que "" ser posible uno futuro de justicia , paz , concordia y salvacion "" : 
 el papa , que pertenecer a el orden de el agustino , celebro mís en el basilica dedicado al santo en uno jornada en el que tambien estar en el area arqueologico de el antiguo hipona , el ciudad de el que san agustin ser obispo , y visito uno centro de anciano . 
 mientras que a el catolico de argelia , que representar solo el 0.02   de el poblacion , uno 90000 persona , él animo a dar "" sabor y serar luz alli donde vivir "" a pesar de ser uno pequén comunidad . 
 el papa , que ya conociar este basilica cuando viajar como prior general de el agustino , poder volver a detener él ante el imponente relicario con el fragmento del cubito derecho de san agustin , considerado el "" brazo que escribio "" su obra , y que ser devolver a hipona en 1842 , mientras que el santo este enterrado en el basilica de san pietro in ciel doro , en el ciudad italiano de pavia , donde acudirar en el proximo semana . 
 fuente : efe",https://www.telemetro.com/internacionales/papa-leon-xiv-asegura-argelia-que-la-espiral-negativa-que-vive-el-mundo-depende-del-orgullo-n6076083,,0,,False,
Telemetro,donald trump genera polemica por imagen como jesus sanador,2026-04-13,internacionales,"el presidente de estados unidos , donald trump , defendio el publicacion de uno imagen generado con inteligencia artificial en el que apareciar representado como jesus sanador , él que genero reacción y critica a nivel internacional . 
 el mandatario explico que compartio el imagen en su red social truth social porque el interpreto como uno representacion de si mismo como medico . 
 contenido relacionado : el nasa compartir imagen capturado por artemis ii en el cara oculto de el luna 
 él suponer que ser yo como medico , hacer que el gente mejorar . y yo si hacer que el gente mejorar , declaro desde el casa blanco .    él suponer que ser yo como medico , hacer que el gente mejorar . y yo si hacer que el gente mejorar , declaro desde el casa blanco . 
 el publicacion ser eliminar posteriormente tras el controversia generado , especialmente en sector religioso . 
 el presidente de estados unidos , donald trump , defendio este lunes haber publicar en red social uno imagen suyo que él representar como jesus sanador porque , decir , creia que ser el ser uno "" medico "" . "" si el publique , pense que ser yo como medico . él suponer que ser yo como pic.twitter.comwpecb8jxsd 
 el imagen provoco rechazo en parte de el comunidad catolico , él que llevar a uno nuevo cruce de declaración entre trump y el papa leon xiv . 
 el presidente estadounidense critico al pontificar por su postura frente a conflicto internacional y él calificar como debil contra el crimen y terrible en politica exterior . 
 por su parte , leon xiv respondio que no temer a el administracion estadounidense y reafirmar su postura en favor de el paz . 
 seguire levantar el voz para construir el paz , expreso ante medio internacional .    seguire levantar el voz para construir el paz , expreso ante medio internacional . 
 consultado sobre uno posible disculpa , trump aseguro que no él considerar necesario , argumentar que el pontifice tambien haber emitir declaración con el que no coincidir . 
 fuente : efe",https://www.telemetro.com/internacionales/donald-trump-genera-polemica-imagen-como-jesus-sanador-n6075940,,0,,False,
Telemetro,capsula artemis ii regresa a la tierra con su tripulacion,2026-04-11,internacionales,"el capsular tripulado de artemis ii , que orbitar el luna en uno historico mision , ameracer este viernes cerca de el costa de san diego ( california ) con el ayuda de paracaida para reducir el velocidad de uno caida libre de uno 14 minuto de duracion tras entrar en el atmosfera terrestre . 
 el nasa , que él calificar de "" uno descenso perfecto "" , informo con anticipacion que el buzo serar el primero en acercar él a orion para evaluar el aire y el agua alrededor de el nave , y asegurar él de que ser seguro salir para el tripulacion , compuesto por reid wiseman , christina koch , victor glover y jeremy hansen . 
 el recuperacion de el astronauta , que el agencia espacial reporto de forma inicial en "" excelente forma "" en su evaluacion a distancia , estar a cargo de el fuerza armado estadounidense y personal de el nasa y llevar entre 30 y 45 minuto . 
 "" felicidad . artemis ii , mision cumplido "" , declaro el administrador de el nasa , jared isaacmar , en x. 
 artemis ii culmina asi uno mision de diez dia que despego de florida el 1 de abril , durante el cual orbitar el luna , sin alunizar , marcar el regreso de astronauta a su inmediación por primero vez desde 1972 , en el era del programa apolo . 
 durante el descenso , el cuatro astronauta soportar velocidad que superar el 40000 kilometro por hora ( cerca de 24661 milla por hora ) , mientras el nave enfrentar temperatura extremo generado por el friccion con el atmosfera terrestre , de hasta uno 2760 grado centigrado ( 5000 fahrenheit ) . 
 "" reid , victor , christín , y jeremy hacer uno trabajo extraordinario . este talentoso astronauta inspirar al mundo y representar a su agencia espacial y nación ( ee.uu . y canado ) como embajador de el humanidad en el estrellas "" , anadio isaacmar . 
 el nasa tambien haber reportar que hasta ahora todo el maniobra haber resultar "" de manera perfecto "" , sin ningun tipo de problema en el nave . 
 el maniobra , en el que adema haber uno desconexion de comunicación de seis minuto ya previsto tras el llegada a el atmosfera , ser uno prueba de fuego para probar el escudo termico que proteger a el nave y el astronauta . 
 artemis ii reingreso a el tierra con uno trayectoria mas directo que el que tomo artemis i , mision no tripulado de 2022 , para reducir el posibilidad de que el escudo termico sufrierar dano que pusierar en peligro a el cuatro astronauta . 
 este vez el duracion de el entrada ser de uno 14 minuto , en lugar de 20 , él que inducir uno carga termico mucho menor en el escudo , segun el nasa . 
 cuando el astronauta salir de el nave serar llevado a uno plataforma inflable , donde él recoger dos helicoptero y el trasladar a el enfermeria de uno barco , para despues  hacer otro revisión medica en tierra . 
 entre tanto , orion sero remolcado al barco para su regreso al centro espacial kennedy , en florida , despu de recorrer mas de 1.1 millón de kilometro ( 694481 milla ) . 
 fuente : efe",https://www.telemetro.com/internacionales/capsula-artemis-ii-regresa-la-tierra-su-tripulacion-n6075773,,0,,False,
Telemetro,"matthew perry: condenan a 15 anos a la ""reina de la ketamina"" por caso ligado a la muerte",2026-04-08,internacionales,"uno mujer conocido como el reina de el ketamina ser condenar a 15 ano de prision en estados unidos , tras ser hallar culpable de traficar el anestesico que provoco el dosis fatal del actor matthew perry en 2023 . 
 él tratar de jasveen sangha , quien enfrento cargo por su participacion en el distribucion ilegal de ketamina , sustancia vinculado a el muerte del reconocido interprete . 
 contenido relacionado : mef detallar calendario de pago para el primero quincena de abril a servidor publico 
 el fallo ser emitir por uno tribunal en el angel , donde el acusado él declaro culpable de traficar el anestesico . 
 uno traficante apodado "" el reina de el ketamina "" , quien suministro el dosis que provoco el muerte del actor de "" friends "" matthew perry , ser sentenciar a 15 ano de prision este miercol en uno tribunal de california . jasveir sangha , de 42 ano , este bajo custodia federal desde pic.twitter.comtt4uuyutyk 
 durante el audiencia tambien estar presente keith morrison , padrastro del actor , quien haber seguir de cerca el proceso judicial . 
 el investigación determinar que el ketamina distribuido por sangha formo parte de el cadena de suministro que termino en el dosis fatal consumido por matthew perry . 
 el actor , recordado mundialmente por su papel en el serie friends , fallecio en 2023 , generar conmocion en el industria del entretenimiento . 
 el proceso judicial haber poner en evidencia el trafico ilegal de ketamina , uno anestesico de uso medico que tambien ser utilizar de forma indebido como droga recreativo . 
 el autoridad estadounidense haber reforzar el control ante el aumento de caso relacionado con este sustancia . 
 fuente : efe",https://www.telemetro.com/internacionales/matthew-perry-condenan-15-anos-la-reina-la-ketamina-caso-ligado-la-muerte-n6075475,,0,,False,
Telemetro,la nasa comparte imagenes capturadas por artemis ii en la cara oculta de la luna,2026-04-08,actualidad,"el   nasa   compartio este martes uno serie de imagen capturado por el tripulacion de el mision artemis ii durante su paso por el cara oculto de el luna , en el fase central de su mision . 
 el imagen divulgada en el cuenta oficial de x de el nasa mostrar uno secuencia de casi dos minuto capturado con el sistema de camara de el capsula orion , que registrar angulo multipl y en 4k de forma simultaneo . 
 fotografia donde él observar el cara visible de el luna al costado derecho y el cara oculto del lado izquierdo . 
 el trabajo grafico ser documentar mientras el tripulante de el mision él encontrar incomunicado durante 40 minuto , mientras atravesar el lado oscuro de el luna , nunca antes explorado por uno expedicion humano . 
 el fotografia ser compartir 24 hora despues y justo cuando el cuatro astronauta él encontrar realizar uno maniobra clave que consistir en el encendido de motor para cambiar de trayectoria con direccion a el tierra . 
 fotografia donde él apreciar uno conjunto diverso de formación lunar , incluir el crater aristarco , el region de el colina marius , el sinuoso remolino reiner gamma y el crater grimaldi . 
 el nasa previo este martes uno clima favorable para que el astronauta de artemis ii regresen a el tierra el viernes y americir cerca de el costa de san diego , en california , cerca de el frontera de estados unido con mexico , donde él esperar el barco de el marina uss john p. murtha . 
 el astronauta deber dedicar este ultimos dia de el mision a preparar el nave , el equipo y su traje para su regreso a el tierra , donde el nasa ofrecera uno conferencia de prensa tras su llegada . 
 fotografia de el mitad inferior de el luna donde él observar el cuenca oriental en el parte superior central de el imagen . 
 el jefe de el agencia especial , jared isaacmar , recordo que el presidente de estados unidos , donald trump , invito a el casa blanco a el astronauta de artemis ii , el comandante reid wiseman , el piloto victor glover y el especialista christín koch , de el nasa , asi como jeremy hansen , de el agencia espacial canadiense . 
 el funcionario de el nasa indicar que el hallazgo de este mision y el observacion de el cara mas oculto de el luna ayudarar a el proximo proyecto de estados unidos , como instalar uno base lunar y el futuro exploracion humano de marte . 
 fuente : efe",https://www.telemetro.com/actualidad/la-nasa-comparte-imagenes-capturadas-artemis-ii-la-cara-oculta-la-luna-n6075414,,0,,False,
Telemetro,"tripulacion de artemis ii se alista en la luna para un eclipse, invisible desde la tierra",2026-04-06,internacionales,"en su historico paso este lunes por el lado oculto de el luna -cuar adema alcanzarar el mayor distancia jama logrado por humano desde el tierra- , el cuatro astronauta de artemis ii podrar observar durante uno 53 minuto uno eclipse solar que no serar visible desde nuestro planeta . 
 el eclipse solar total , uno siete vez mas duradero que el visto desde el tierra , comenzar alrededor de el 20:35 hora del este de estados unidos ( 00:35 gmt del 7 de abril ) , segun el nasa . 
 el astronauta christín koch , victor glover , jeremy hansen y reid wiseman , quien estar hacer historia con el regreso humano a el orbita lunar en mas de cincuenta ano , podran observar el eclipse asi como él hacer en su momento astronauta del programa apolo , aunque no en uno sobrevuelo como el de artemis ii . 
 el hecho ocurrira despu de que el nave orion alcanzar su maximo distancia desde el tierra . 
 "" el astronauta él experimentarar debido a su posicion unico alrededor de el luna "" , explico a efe uno experta de el nasa . 
 "" durante este tiempo , el tripulacion vera uno luna mayormente oscuro . aprovechar el oportunidad para analizar el corona solar , el atmosfera mas externo del sol , mientras ser visible "" agrego . 
 detallo que , uno vez que el sol quedar completamente oculto detras de el luna , el tripulacion buscar destello de impacto ( luz producido por meteoroid que golpear el superficie ) , polvo elevado sobre el borde de el luna y objetivo en el espacio profundo , incluido planeta . 
 "" adema , observarar parte de el luna iluminado por el resplandor terrestre ( el luz solar reflejado desde el tierra ) cuando él acercar al lado cercano de el luna hacia el final del periodo de sobrevuelo "" , subrayo . 
 "" desde el perspectiva de el nave , el sol pasar detra de el luna , crear uno eclipse solar . desde este punto de vista unico , el eclipse durar aproximadamente 53 minuto , y luego verar el ' amanecer ' , cuando el sol volver a aparecer por el otro lado de el luna "" , explico por su parte kelsey young , jefe de operación cientifica de vuelo de artemis . 
 "" haber incluir indicación para que descrir el caracteristica que poder ver en el corona solar , él que poder ayudar a el cientifico a comprender mejor este proceso , especialmente dar el perspectiva unico que tendrar el tripulacion en comparacion con nuestro nave en orbita y el observador en el tierra "" , explico young . 
 segun el cientifica , el ojo humano ser especial , ya que poder detectar matiz de color y tonalidad que el camara de sonda robotica poder pasar por alto . 
 como ejemplo , menciono a el astronauta de apolo 17 , quien observar regolito ( capa de material no consolidado ) de color naranja en el luna , él que revelo que el actividad volcanico habio ocurrido mas recientemente de él que él pensar . 
 young decir que el nasa esperar que el tripulacion él tomar el tiempo durante el sobrevuelo para que su ojo él adaptar y poder identificar ese matiz sutil de color , "" especialmente en parte del lado oculto que nunca haber ser ver por ojo humano "" . 
 el astronauta tendrar que dedicar este lunes tiempo a observar por el ventana y "" buscar parte de el luna que practicamente no haber ver antes "" , decir el fin de semana el administrador de el nasa , jared isaacmar . 
 "" aprender todo él posible sobre orion ser de importancia criticar , porque artemis iii este a uno ano de distancia . ahi ser donde ir a probar este mismo nave junto con el modulo de alunizaje lunar "" , agrego . 
 todo este , decir , servirir para informar misión posterior como artemis iii y , sobre todo , artemis iv , "" que ser cuando realmente volver a poner astronauta en el superficie lunar "" . 
 tras uno viaje de diez dia , el cuatro astronauta de artemis ii , que partir el pasado miercol desde florida y no alunizarar en este viaje , tener previsto llegar a el costa de san diego el proximo viernes , donde él capsula orion él zambullirar en el mar . 
 fuente : efe",https://www.telemetro.com/internacionales/tripulacion-artemis-ii-se-alista-la-luna-un-eclipse-invisible-la-tierra-n6075223,,0,,False,
Telemetro,vehiculo con 8 personas se vuelca en chiriqui en la panamericana,2026-04-04,internacionales,"uno vehiculo en el que viajar ocho persona , entre él tres menor de edad , él volco en el via panamericana , a el altura de juay , generar uno rapido respuesta de el autoridad . 
 agente del servicio nacional de frontera ( senafront ) acudir al lugar del accidente y lograr rescatar a todo el ocupante del vehiculo . 
 hasta el momento , no él haber detallar el condición de salud de el afectado . 
 el hecho él registrar en medio del alto flujo vehicular por el asueto de semana santo , periodo en el que aumentar el desplazamiento hacia el interior del pais . 
 el autoridad reiterar a el conductor : 
 este tipo de incidente reforzar el importancia de mantener medida de seguridad vial , especialmente durante temporada de alto movilidad en panama . 
 uno vehiculo en el que viajar ocho persona , incluir tres menor de edad , él volco en el via panamericana , a el altura de juay , en el provincia de chiriqui . agente del servicio nacional de frontera lograr rescatar a el ocupante del auto . pic.twitter.comsxubfn8euc",https://www.telemetro.com/internacionales/vehiculo-8-personas-se-vuelca-chiriqui-la-panamericana-n6075081,,1,,False,
Telemetro,papa leon xiv carga la cruz y revive tradicion del viacrucis,2026-04-04,internacionales,"el papa leon xiv protagonacer este viernes santo uno hecho historico al recuperar el tradicion de portar el cruz durante todo el estación del viacrucis en el coliseo de roma , uno gesto que no él realizar desde 1994 . 
 contenido relacionado : inversion de carril por retorno de semana santo : horario y tramo hacia el capital 
 el ultimo vez que uno pontifice cargo el cruz durante todo el recorrido ser durante el papado de juan pablo ii . 
 con este decision , leon xiv retomar uno de el practica mas simbolica del viacrucis , reforzar el sentido de sacrificio y cercania con el fiel . 
 el evento reunio a mas de 30.000 persona en el alrededor del coliseo , donde el papa presidio por primero vez este ceremonia en su pontificado . 
 el papa leon xiv recupero este viernes santo el tradicion de portar el cruz durante todo el estación del viacrucis en el coliseo , uno gesto que no él veiar desde 1994 , ante mil de fiel congregado en el alrededor para presenciar uno de el ceremonia mas vistoso de el pic.twitter.comup1kxfwd2o 
 el viacrucis , que recorrer el catorce estación del camino de jesu hacia el crucifixion , él desarrollar en uno ambiente de silencio , iluminado por vela y marcado por meditación centrado en el guerra y el abuso de poder . 
 el ceremonia inicio dentro del anfiteatro flavio , simbolo del martirio de el primero cristiano , y continuo hacia el foro romano . 
 el papa , vestido con muceta y estola rojo , camino durante mas de uno hora cargar el cruz de madera , acompanado por fiel y uno comitiva religioso . 
 durante el meditación , el pontifice hacer uno llamado contra el guerra y el abuso de poder , en uno contexto internacional marcado por conflicto y crisis humanitario . 
 el decision de leon xiv de cargar el cruz durante todo el viacrucis no solo revivir uno tradicion , sino que tambien enviar uno mensaje de humildad , sacrificio y liderazgo espiritual en tiempo complejo .",https://www.telemetro.com/internacionales/papa-leon-xiv-carga-la-cruz-y-revive-tradicion-del-viacrucis-n6075054,,1,,False,
Telemetro,crisis en chile: kast rompe transicion con boric por cable submarino chino y presiones de ee. uu.,2026-03-03,internacionales,"el crisis politico en   chile él intensifico este martes 3 de marzo . jo él antonio kast , presidente electo de chile , poner fin a el reunión de transicion con gabriel boric , presidente de chile , tras uno fuerte desacuerdo por uno cable submarino . 
 tambien tú poder interesar : trump criticar al reino unido por no apoyar ataque contra iran y hablar de crisis en relación 
 el conflicto surgir por el construccion de uno cable de fibra optico entre chile y asia , liderado por el multinacional chino mobile . estados unidos haber intervenir revocar visado a tres funcionario chileno , alegar que este proyecto socava el seguridad regional al depender actualmente de red estadounidense . 
 mientras el gobierno de boric envio uno nota de protesta a washington , kast asegurar no confiar en el informacion recibido y haber decidir detener el coordinacion entre el ministro entrante y saliente . 
 gabriel boric , presidente de chile . 
 el reunion en el moneda , que duro apenas 20 minuto , termino abruptamente cuando kast exigio a boric retractar él de afirmación previo sobre el proyecto . ante el negativa del mandatario , el proceso de traspaso hacia el 11 de marzo quedo fracturado . 
 pese a el tension , el autoridad de chile insistir en que el iniciativa digital aun este en etapa de evaluacion , aunque el quiebre institucional marcar uno precedente inedito en el historia democratico reciente del pais suramericano . 
 el presidente electo de chile , jo él antonio kast , poner fin este martes a el reunión de transicion con el gobierno saliente de gabriel boric tras acusar él de no compartir informacion sobre uno proyecto de cable submarino chino . el iniciativa implicar el construccion de uno cable pic.twitter.compwpl81pao2 
 fuente : afp",https://www.telemetro.com/internacionales/crisis-chile-kast-rompe-transicion-boric-cable-submarino-chino-y-presiones-ee-uu-n6071602,,3,,False,
