medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,lpf torneo clausura 2026 resultado veraguas united se impone al arabe unido en cierre de la jornada 8,2026-03-09,deportes,"panamair uno partido intenso correspondiente a el jornada 8 del torneo clausura 2026 de el liga panamena de futbol ( lpf ) , veragua united él imponer 3-2 sobre arabe unido en el cos sports plaza . 
 el conjunto colonense abrio el marcador apenas al minuto 2 con uno gol de joseph cox , pero el reaccion visitante no tardo en llegar . miguel camargo empato el encuentro al minuto 30 y , siete minuto despues , gabriel torre poner en ventaja a veragua united . 
 en el segundo mitad , camargo volver a aparecer al minuto 61 para ampliar el diferencia y firmar su doblete . arabe unido intento reaccionar en el minuto final y desconto al 83 con anotacion de gustavo chara , pero el tiempo no ser suficiente para evitar el derrota . 
 en el estadistica , veragua united dominar ligeramente el posesion con 54 frente al 46 de arabe unido . ambos equipo registrar siete remate en total , aunque el conjunto veraguense ser mas efectivo , con seis disparo a puerta contra tres de el local . 
 arabe unido genero mayor volumen ofensivo con 132 ataque frente a 107 de su rival y consiguio cuatro tiro de esquina , mientras que veragua united no lograr ejecutar ninguno . en el apartado disciplinario , el duelo él mantener sin expulsión , aunque ambos equipo recibir cuatro tarjeta amarillo .",https://www.tvn-2.com/tvmax/lpf/lpf-torneo-clausura-2026-resultado-veraguas-united-arabe-unido-jornada-8-futbol-panama_1_2231066.html,,0,,False,
TVN,lpf resultado  club atletico independiente empata con umecit fc en la jornada 8 del clausura 2026,2026-03-08,deportes,"panamael club atletico independiente y el umecit fc empatar 1-1 este domingo en el cierre de el jornada 8 del torneo clausura 2026 de el liga panamena de futbol ( lpf ) , en uno partido intenso que tener gol , polemica y dos expulsión . 
 el conjunto universitario tomo el ventaja temprano en el marcador . al minuto 8 , andrick edward convirtio desde el punto penal para adelantar a umecit , aprovechar el oportunidad para poner en aprieto al lider de el conferencia oeste . 
 sin embargo , el cai reaccionar en el segundo mitad y lograr igualar el compromiso . al minuto 48 , dvis contrera aparecio para marcar el 1-1 , devolver el esperanza al conjunto vikinguir en uno duelo que él mantener mucho disputado hasta el final . 
 el encuentro tambien estar marcado por el intensidad y el decisión disciplinario . el arbitro mostro dos tarjeta rojo : por el lado del independiente ser expulsar el delantero jafet obar , mientras que por umecit ver el roja el portero celino hinojós , dejar a ambos equipo con diez jugador en el tramo final del compromiso . 
 con este resultado , el club atletico independiente él mantener como lider de el conferencia oeste con 14 punto , mientras que el umecit fc él ubicar en el cuarto posicion con 11 unidad , mantener él en el pelea dentro del clausura 2026 de el lpf . 
 el sporting san miguelito consiguio uno valioso victoria como visitante al derrotar 1-2 al union cocle en el estadio de penonome , en partido correspondiente a el jornada 8 del torneo clausura 2026 de el liga panamena de futbol ( lpf ) . 
 el conjunto academico golpeo temprano en el encuentro . al minuto 10 , dylar cedeno abrio el marcador para sporting san miguelito , adelantar a el visitante y marcar el ritmo del compromiso desde el primero minuto . 
 el equipo local reacciono y lograr empatar el partido al minuto 23 , cuando rogeliir rodriguez convirtio desde el punto penal para colocar el 1-1 momentaneo y devolver el ilusion a union cocle frente a su aficion . 
 sin embargo , antes del descanso llego el gol que terminariar definir el encuentro . al minuto 45 , rams de leon aparecio para anotar el 1-2 a favor de sporting san miguelito , tanto que terminar ser definitivo para asegurar el tres punto de el academico . 
 con este triunfo , el sporting san miguelito escala posición en el conferencia este y llegar a 13 punto , ubicar él en el segundo lugar de el tabla . por su parte , el union cocle él mantener en el segundo posicion de el conferencia oeste con 13 unidad , pese a el derrota en casa .",https://www.tvn-2.com/tvmax/lpf/lpf-resultado-cai-vs-umecit-torneo-clausura-2026-goles-empate-davis-contreras-andrick-edwards_1_2230901.html,,0,,False,
TVN,"lpf resultados y previa, antecedentes del choque cai vs umecit en vivo por tvmax",2026-03-08,deportes,"panamalo jornada 8 del torneo clausura 2026 de el liga panamena de futbol ( lpf ) dejar movimiento importante en el tabla y resultado que comenzar a marcar el rumbo del campeonato , especialmente en el conferencia este , donde el lucha por el puesto de clasificacion él mantener mucho cerrado . 
 el fecha él poner en marcha el viernes con uno empate sin gol entre el tauro fc y el herrera fc . el resultado termino complicar el aspiración de el albinegro en el conferencia este , ya que apenas sumar uno punto que él dejar en el quinto posicion con 10 unidad . por su parte , el conjunto herrerano llego a 6 punto , pero continuo en el ultimo lugar de el conferencia oeste , obligado a reaccionar en el proxima jornada si querer mantener él con opción de clasificacion . 
 el actividad continuo el sabado con dos compromiso clave . en el primero , el alianza fc lograr uno valioso victoria como visitante al derrotar 0-1 al club deportivo universitario . el unico gol del encuentro ser obra de reyniel perdomo , quien aprovechar su oportunidad para dar él tres punto importante a el verdolaga . 
 en el otro duelo sabatino , el plaza amador él hacer fuerte y supero 2-1 al san francisco fc en uno partido intenso . el gol del conjunto placino llegar por intermedio de freddy gondola y daivis murillo , mientras que el equipo monagrillero intento reaccionar , pero no lograr evitar el derrota . 
 el jornada 8 de el lpf continuar este domingo con dos encuentro que prometer emoción . a partir de el 4:00 p.m . , el union cocle recibira al sporting san miguelito . posteriormente , a el 6:15 p.m . , el club atletico independiente él enfrentar al umecit fc en uno duelo que serar transmitido por tvmax . 
 el enfrentamiento reciente entre el club atletico independiente y el umecit fc reflejar uno serie bastante equilibrado en el liga panamena de futbol ( lpf ) , con partido cerrado y marcador ajustado en su ultimo cinco choque . 
 el antecedente mas reciente él registro el 4 de octubre de 2025 , cuando umecit fc sorprendio como visitante al imponer él 0-1 ante el cai . ese resultado represento uno golpe importante para el vikingo en casa y demostro el capacidad del conjunto universitario para competir en escenario complicado dentro del torneo de el lpf . 
 antes de ese duelo , ambos equipo él enfrentar el 10 de mayo de 2025 , en uno partido que termino 1-1 . en ese compromiso disputado en el cancha de umecit , el encuentro estar marcado por el paridad y el equilibrio en el juego , reflejar el intensidad que caracterizar este duelo del futbol panameno . 
 sin embargo , el club atletico independiente habia logrado imponer él previamente en dos ocasión consecutivo . el 17 de enero de 2025 , el conjunto vikinguir vencio 2-1 a umecit , mostrar su fortaleza ofensivo y su capacidad para aprovechar el localia en el lpf . 
 ese dominio tambien él ver reflejado el 7 de octubre de 2024 , cuando el cai volver a derrotar 2-1 al equipo universitario en otro encuentro mucho disputado . en ambos compromiso , el efectividad ofensivo y el solidez del conjunto independiente ser factor determinante para quedar él con el tres punto . 
 el quinto antecedente en este serie él remontar al 4 de agosto de 2024 , cuando umecit e independiente igualar 0-0 en uno partido mucho tactico , donde el defensa él imponer sobre el ataque y ninguno lograr romper el equilibrio . 
 en resumen , en el ultimo cinco enfrentamiento entre independiente y umecit , el balance mostrar dos victoria para cai , uno para umecit y dos empate , él que confirmar que él tratar de uno duelo cada vez mas competitivo dentro de el lpf . 
 con varios equipo pelear por posición en ambos conferencia , el lpf clausura 2026 seguir demostrar uno torneo competitivo donde cada punto poder marcar el diferencia rumbo a el fase final .",https://www.tvn-2.com/tvmax/lpf/liga-panamena-de-futbol-resultados-cai-vs-umecit-torneo-clausura-2026_1_2230864.html,,0,,False,
TVN,lpf torneo clausura 2026 resultado san francisco fc y alianza fc firman empate en duelo de goles,2026-03-02,deportes,"panamair uno duelo vibrante correspondiente a el septimo jornada del torneo clausura 2026 de el liga panamena de futbol ( lpf ) , alianza fc y san francisco fc igualar 3-3 en el estadio rommel fernandez , en uno partido cargado de intensidad y alternativa en el marcador . 
 el conjunto verdolacer golpeo primero con el tanto de yeison ortega al 453 , justo antes del descanso . en el arranque del segundo tiempo , heuyin guardia amplio el ventaja con uno doblete a el 47 y 53 , desatar el euforia en el grada . 
 sin embargo , san francisco fc reacciono con caracter . kevin calderon abrio el cuenta para el visitante al 31 , mientras que guillermo benitez recorto distancia al 59 . cuando pareciar que alianza él quedar con el tres punto , jean rivera aparecio al 87 para decretar el definitivo 3-3 . 
 en el apartado estadistico , san francisco fc domino el posesion con uno 58 frente al 42 de alianza , aunque el local generar mas remat ( 11 contra 9 ) . ambos equipo registrar seis disparo a puerta y ejecutar cuatro tiro de esquina cada uno , reflejar el paridad del compromiso . 
 no haber expulsado en el encuentro . alianza acumulo cuatro tarjeta amarillo , mientras que san francisco ver dos cartulina preventivo . en ataque total , el conjunto capitalino sumo 99 aproximación frente a 96 de su rival . 
 el jornada 7 comenzo con el victoria del equipo coclesano sobre el conjunto taurino en el estadio rommel fernandez gutierrez . 
 mario carmonar él constituyo en el figura del partido para el union cocle al anotar dos gol a el minuto 50 y 66 . el tercer tanto él concretar rolar herrera al 77 . 
 cristiar quintero marco el gol del tauro al minuto 46 . 
 el umecista superar a el universitario en el cos sports plaza . 
 andrick edwards ( 39 ' ) , cristiar mora ( 53 ' ) y andr palmezano ( 77 ' ) anotar por el umecit . 
 el elenco plazino saco uno empate en su visita al estadio aristocl ' tocar ' castillo donde enfrento al colectivo veraguense . 
 miguel camargo adelanto a el local con uno gol al minuto 26 . recien iniciar el segundo tiempo , el plaza empato mediante uno tanto de alberto quintero ( 46 ' ) . 
 el herrera fc lograr uno victoria de caracter al imponer él 2-1 sobre el deportivo arabe unido   en uno encuentro disputado en el estadio gustavo posam . 
 el cuadro colonense él adelantar apenas iniciado el compromiso con uno tanto de joseph cox . 
 al minuto 8 , jhonny lopez firmo el empate para equilibrar el acción . 
 cuando el empate parecia definitivo , jo él rivera aparecio al minuto 86 para marcar el 2-1 definitivo , desatar el celebracion en parito y sellar uno remontado que devolver confianza al equipo herrerano . 
 el equipo academico y el club atletico independiente en el cos sports plaza . 
 jafet obar anoto el gol del elenco vikingo , al minuto 26 . en tanto que el empate del sporting llego al 33 por medio de rodrigo tello .",https://www.tvn-2.com/tvmax/lpf/lpf-torneo-clausura-resultado-san-francisco-fc-alianza-fc-empate-futbol-panama_1_2229997.html,,0,,False,
TVN,"lpf torneo clausura 2026 resultado herrera fc, con un jugador menos, saca la garra ante arabe unido",2026-03-01,deportes,"panamael herrera fc lograr uno victoria de caracter al imponer él 2-1 sobre el deportivo arabe unido en el septimo jornada del torneo clausura 2026 de el liga panamena de futbol , en uno encuentro disputado en el estadio gustavo posam . 
 el conjunto herrerano , que venir de caer 7-2 ante el plaza amador en el fecha anterior , mostro capacidad de reaccion pese a quedar él con uno hombre menos y consiguio tres punto importante ante su aficion . 
 el cuadro colonense él adelantar apenas iniciado el compromiso con uno tanto de joseph cox , obligar al herrera a remar desde temprano contra el corriente . 
 el respuesta no tardo en llegar : al minuto 8 , jhonny lopez firmo el empate para equilibrar el acción . 
 antes del descanso , el elenco local sufrio uno nuevo rev cuando osmar rivera ver el tarjeta rojo directo , dejar a su equipo en inferioridad numerico para todo el segundo mitad . 
 en el complemento , el arabe unido intento sacar provecho de el ventaja en hombre , pero carecio de claridad en el metro final . herrera , en cambio , apelo al orden defensivo y al empuje colectivo para mantener él en partido . 
 cuando el empate parecia definitivo , jo él rivera aparecio al minuto 86 para marcar el 2-1 definitivo , desatar el celebracion en parito y sellar uno remontado que devolver confianza al equipo herrerano . 
 el jornada 7 comenzo con el victoria del equipo coclesano sobre el conjunto taurino en el estadio rommel fernandez gutierrez . 
 mario carmonar él constituyo en el figura del partido para el union cocle al anotar dos gol a el minuto 50 y 66 . el tercer tanto él concretar rolar herrera al 77 . 
 cristiar quintero marco el gol del tauro al minuto 46 . 
 el umecista superar a el universitario en el cos sports plaza . 
 andrick edwards ( 39 ' ) , cristiar mora ( 53 ' ) y andr palmezano ( 77 ' ) anotar por el umecit . 
 el elenco plazino saco uno empate en su visita al estadio aristocl ' tocar ' castillo donde enfrento al colectivo veraguense . 
 miguel camargo adelanto a el local con uno gol al minuto 26 . recien iniciar el segundo tiempo , el plaza empato mediante uno tanto de alberto quintero ( 46 ' ) .",https://www.tvn-2.com/tvmax/lpf/en-vivo-lpf-torneo-clausura-2026-herrera-fc-vs-arabe-unido-jornada-7-partido-futbol-panama_1_2229771.html,,0,,False,
TVN,lpf torneo clausura 2026 herrera fc vs arabe unido: previa del partido de la jornada 7,2026-03-01,deportes,"panamado equipo necesitado de victoria él enfrentar este domingo en el septimo jornada del torneo clausura 2026 de el liga panamena de futbol ( lpf ) . herrera fc recibir al deportivo arabe unido en el estadio gustavo posam de parita . 
 este enfrentamiento tener como protagonista a el dos equipo que él encontrar en el ultimo lugar de su respectivo conferencia . el arabe unido sumar siete punto , y aunque este en el sexto puesto de el conferencia este , este a uno unidad del plaza amador que ser quinto con ocho unidad . uno victoria él sacariar del sotano y él meteriar en el pelea en momento que el certamen este por llegar a el mitad de su calendario en el fase regular . 
 por su parte , el herrera fc pasar por momento dificil . apenas tener dos unidad en seis partido jugado por él que ser ultimo en el conferencia oeste . en caso de salir airoso sumario su primero triunfo del torneo él que podriar dar él uno impulso para seguir luchar . 
 este sera el primero juego de uno doble cartelera dominical que culminar con el cotejo entre sporting san miguelito y cai que él realizar en el cos sports plazar a el 6:15 p.m . 
 uno total de tres juego él haber realizar en este jornada que inicio el viernes 27 de febrero y haber dejar el siguiente resultado : 
 el jornada 7 comenzo con el victoria del equipo coclesano sobre el conjunto taurino en el estadio rommel fernandez gutierrez . 
 mario carmonar él constituyo en el figura del partido para el union cocle al anotar dos gol a el minuto 50 y 66 .   el tercer tanto él concretar rolar herrera al 77 . 
 cristiar quintero marco el gol del tauro al minuto 46 . 
 el umecista superar a el universitario en el cos sports plaza . 
 andrick edwards ( 39 ' ) , cristiar mora ( 53 ' ) y andr palmezano ( 77 ' ) anotar por el umecit . 
 el elenco plazino saco uno empate en su visita al estadio aristocl ' tocar ' castillo donde enfrento al colectivo veraguense . 
 miguel camargo adelanto a el local con uno gol al minuto 26 . recien iniciar el segundo tiempo , el plaza empato mediante uno tanto de alberto quintero ( 46 ' ) .",https://www.tvn-2.com/tvmax/lpf/lpf-torneo-clausura-2026-herrera-fc-vs-arabe-unido-previa-partido-jornada-7-futbol-panama_1_2229751.html,,0,,False,
TVN,lpf torneo clausura 2026 resultado union cocle fc le asesta un golpe fuerte al tauro fc,2026-02-28,deportes,"panamael recien ascendido union cocle fc firmo uno victoria de peso al imponer él 3-1 sobre el tauro fc , en el encuentro que abrio el jornada 7 del torneo clausura 2026 de el liga panamena de futbol , disputado en el estadio rommel fernandez gutierrez . 
 el conjunto taurino golpeo primero en el arranque del segundo tiempo , cuando cristiar quintero adelanto a el capitalino al minuto 46 . sin embargo , el reaccion coclesán ser inmediato : mario carmonar igualo el acción al 50 y , mas adelante , al 66 , firmoir su doblete para dar él el vuelta al marcador . 
 con tauro volcado al ataque en busca del empate , rolar herrera sentencio el compromiso al 77 , asegurar tres punto valioso para el visitante . 
 el triunfo colocar a union cocle como lider provisional de el conferencia oeste , con 13 punto en siete presentación , consolidar su buen momento en su primero campana en el lpf . tauro , por su parte , encajo su segundo derrota del torneo y él mantener con nueve unidad . 
 pese al resultado , el compromiso ser equilibrar en varios renglón . el posesion favorecio ligeramente a union cocle ( 51 frente a 49 ) . ambos equipo registrar ocho remat total ; tauro realacer cinco disparo a puerta , mientras que el coclesano sumar cuatro . 
 en el tiro de esquina , el taurino dominar con 12 contra 3 . él senalar dos fuera de juego para tauro y tres para union cocle . no haber expulsado , aunque si cinco tarjeta amarillo para el local y tres para el visita . 
 en el apartado ofensivo , tauro contabilizo 100 ataque frente a 82 de union cocle , reflejo de uno partido intenso que termino inclinar él a favor de el efectividad visitante .",https://www.tvn-2.com/tvmax/lpf/lpf-torneo-clausura-2026-resultado-union-cocle-fc-tauro-fc-jornada-7-futbol-panama_1_2229625.html,,0,,False,
TVN,sporting en la copa de campeones concacaf  tres academicos en el top 5 tras duelo ante la galaxy,2026-02-26,deportes,"panamatra el intenso empate 0-0 en el partido de vuelta , que permitio  al el galaxy avanzar a el octavo de final de el liga de campeón concacaf gracias al 1-1 global , el calificación de flashscore haber revelar quien ser el protagonista absoluto del encuentro . 
 otro noticia : copa de campeón concacaf resultado el galaxy vs sporting san miguelito : ' academico ' panameno él despedir del torneo con empate 
 en uno batalla donde el defensa y el orden tactico prevalecer , destacamos a el 5 jugador mejor valorado de ambos equipo , ordenado por su rendimiento estadistico en el cancha : 
 1 . marlon avila ( 8.0 ) - sporting san miguelito el atacante panameno él corono como el mvp del partido . con uno despliegue fisico impresionante , avila dominar su banda ganar el 90 de su duelo terrestre ( 9 de 10 ) . adema de generar peligro con 2 remat , ser vital en el recuperacion con 3 intercepción y 5 despej , demostrar uno compromiso defensivo total . 
 2 . jeslar caicedo ( 7.6 ) - sporting san miguelito el delantero colombiano igualo el segundo mejor nota del encuentro . su capacidad para distribuir el juego ser impecable , registrar uno 100 de efectividad en pase largo . caicedo no solo ser uno referencia ofensivo , sino que tambien aportar 3 intercepción y gano 9 duelo , ser uno pieza clave en el resistencia del equipo panameno . 
 otro noticia : lpf torneo clausura 2026 resultado cai vs tauro fc : ' taurinos ' rescatar uno punto ante el ' vikingo ' 
 3 . j.  glesn ( 7.6 ) - el galaxy empatado en valoracion con caicedo , el defensor noruego ser el baluarte del equipo angelino . glesn tener uno participacion masivo en el juego con 121 toque y uno precision de pase extraordinario del 93 ( 102 de 110 ) . en defensa ser impasable , ganar el 100 de su duelo aereo ( 4 de 4 ) y sumar 4 despej para mantener su porteria a salvo . 
 4 . gabriel pec ( 7.5 ) - el galaxy el atacante brasileno ser el principal amenaza del galaxy en el ultimo tercio . pec registro 2 remat a puerta y ser el jugador mas creativo , completar 17 pase en el tercio final con uno 81 de precision . su desequilibrio individual él reflejo en su 3 regate exitoso , mantener siempre bajo presion a el zaga del sporting . 
 5 . jose calderon ( 7.4 ) - sporting san miguelito el guardameta panameno cerro el podio de honor con uno actuacion de mucho seguridad . calderon ser el responsable directo de mantener el arco en cero con 3 parada determinante . adema , mostro su jerarquia en el area con 2 despej de puno , frustrar el intento del equipo de el mls por sentenciar el eliminatoria en casa . 
 este balance estadistico reflejar el paridad del encuentro , donde el sporting san miguelito compitio de tu a tu contra el el galaxy , dejar uno imagen de solidez internacional a pesar de el eliminacion . 
 otro noticia : lpf torneo clausura 2026   todo el resultado , tabla de posición y proximos partido",https://www.tvn-2.com/tvmax/lpf/sporting-sm-la-galaxy-copa-de-campeones-concacaf-panamenos-resultados-liga-panamena-de-futbol_1_2229360.html,,0,,False,
TVN,mundial 2026  paises bajos y japon reparten puntos en un duelo de emociones,2026-06-14,deportes,"panamaun japon de caracter evito el derrota en el tiempo de descuento y arrancar uno valioso empate 2-2 ante país bajo en el debut de ambos selección en el grupo f de el copa del mundo 2026 , disputado este domingo en att stadium de arlington , texas . 
 el ' oranje ' ser primero en golpear cuando virgil ir dijk aprovechar uno jugada de balon parado para conectar uno remate de cabeza inapelable al minuto 51 . el ventaja neerlandés duro apenas seis minuto : keito nakamura respondio con frialdad al 57 ' y devolver el igualdad a uno partido que él disputar a gran intensidad . 
 el ' naranja mecanico ' volver a tomar el control y al minuto 64 crysencio summerville anoto el 2-1 para poner a país bajo a uno paso de el victoria . pero japon nunca él rindiir y en el minuto 89 , daichi kamado aparecio para sentenciar el empate definitivo y arrebatar él el tres punto a uno holanda que ya celebrar . 
 con este resultado , ambos selección sumar uno punto cada uno en el arranque del grupo f , donde tambien figurar ecuador y costa de marfil . 
 tras el intenso 2-2 de este domingo , país bajo y japon no tener tiempo para lamentar él ni celebrar : el grupo f del mundial 2026 ya exigir mirar hacia adelante , y el proximos compromiso definirar quien tomar el control de el llave . 
 el ' oranje ' de ronald koeman tendrar su segundo prueba el sabado 20 de junio cuando enfrentar a suecia en el nrg stadium de houston , texas , en uno duelo que él perfilar como clave para el liderato del grupo . tres dia despu , el 25 de junio , cerrarar el fase de grupo ante tunez en el geha field at arrowhead stadium de kansas city , missouri . 
 por su parte , el ' samurai azul ' jugar su segundo fecha el 20 de junio ante tunez en el estadio bbva de guadalupe , nuevo leon , con el empate del debut como respaldo animico . su ultimo parada en el fase de grupo sera el 25 de junio de regreso en el att stadium de arlington , texas , donde este domingo protagonizar el dramatico empate ante holanda . 
 con uno punto cada uno tras el primero jornada , tanto país bajo como japon saber que uno victoria en el jornada 2 poder ser determinante para asegurar su clasificacion a el siguiente ronda .",https://www.tvn-2.com/tvmax/copa-mundial-fifa-2026/mundial-2026-en-vivo-paises-bajos-vs-japon-copa-de-la-fifa-futbol_6_2245952.html,,0,,False,
TVN,mundial 2026 seleccion de iran llega a estados unidos en medio de tension,2026-06-14,deportes,"estados unidosla seleccion irani de futbol aterrizo este domingo por el tarde en el angel , en el vispera de su debut contra nuevo zelanda en el mundial 2026 , uno partido marcado inevitablemente por el contexto geopolitico y el guerra en oriente medio . 
 desde que el 28 de febrero estados unidos e israel lanzar su ataque contra iran y empezo el conflicto belico , el duda él instalar sobre si el seleccion del pais persa hario el viaje al territorio de su enemigo . 
 estados unidos rechazo conceder visado a uno quincena de integrante de el delegacion , directivo y otro responsable , e iran decidio cambiar su campamento base durante el torneo , optar por tijuana ( mexico ) en vez de por su primero opcion , tucson ( arizona , estados unidos ) . 
 pero el seleccion irani llego finalmente a suelo estadounidense este domingo a bordo de uno vuelo que aterracer poco despues de el 13h00 local ( 20h00 gmt ) , segun uno periodista de el afp . su avion habia despegado uno cuarenta minuto antes de tijuana . 
 el seleccion irani estar obligado reglamentariamente por el fifa a llegar como mucho tarde el domingo a el angel , con el fin de cumplir con su obligación mediatica . haber previsto uno rueda de prensa a el 15h45 ( 22h45 gmt ) en el sofi stadium , donde el lunes él disputar el partido contra nuevo zelanda . 
 empezar en este copa del mundo en "" tehrangel "" -uno de el sobrenombr de el angel por el importancia de el comunidad irani- podrio parecer uno ventaja , pero uno parte de el diaspora considerar a este seleccion uno instrumento de propaganda de el republica islamico . 
 el megalopolis californiano ser escenario de importante manifestación a principios de este ano para denunciar el represion contra uno movimiento popular en iran que provoco mil de muerto . 
 haber nuevo llamado a manifestar él el lunes en inglewood , alrededor del estadio ultramoderno para 70000 espectador , agitar alli el bandera de iran previo a el revolucion islamico , el ensena verde , blanco y rojo que contar adema con uno leon y uno sol . 
 el protesta de el diaspora podriar incluso llevar al interior del recinto en forma de abucheo al himno , como ocurrio en catar 2022 , él que hacer planear interrogant sobre el partido . 
 el ministro irani de deporte , ahmad donyamali , aviso ya que iran vigilar especialmente "" bandera y cantico "" , amenazar con parar el partido en caso de detectar simbolo hostil a el republica islamico . 
 el sabado , el presidente de el federacion irani de futbol , mehdi taj , recordo que el fifa deber asegurar que solo el bandera irani en su version actual de el republica islamico ser visible en el estadio del mundial . 
 el reglamento de el fifa prohibir todo accesorio de "" naturaleza politico "" en el estadio . pero su aplicacion haber estar sometido a uno geometria variable en anterior edición y nadie saber como opositor con entrada para el partido poder ser tratar en este ocasion . 
 todo él rodear de uno gran tension este partido en el angel , uno de el mas esperado de el primero fase del torneo . 
 iran deber jugar su tres partido del grupo g en suelo estadounidense : el segundo sera tambien en el angel , el 21 de junio contra belgica , y el tercero sera en seattle , frente a egipto . 
 podra centrar él el team melli exclusivamente en el futbol en este condición ? sobre el papel , tendrio opción de superar uno fase de grupo mundialista por primero vez en su historia , despu de haber quedar encuadrado en uno grupo en principio asequible y en uno torneo ampliado a 48 equipo , donde hasta el ocho mejor tercero accederan a el dieciseisavo de final . 
 iran ser vigesimo en el ranking fifa y ser favorito en el debut ante nuevo zelanda , uno pais que ser solo 85 en ese clasificacion y que no ganar nunca ningun partido mundialista . 
 otro motivo para el optimismo irani ser el presencia en su plantel atacante mehdi taremi , que ya marcar dos tanto en el anterior cita de catar 2022 . 
 "" ser mi tercer mundial . siempre haber decir que cuando él poner uno pie en el pais anfitrion tener que sentir uno atmosfera calido y acogedoro . poder que solo ser uno impresion , pero no él sentir ahora "" , declaro . 
 "" evidentemente , haber uno tension importante , pero yo gustariar que deporte y politico estar separar "" , anadar el delantero de 33 ano del olympiakos griego , que confiir en dar "" uno mensaje de paz "" sobre el cesped .",https://www.tvn-2.com/tvmax/copa-mundial-fifa-2026/mundial-2026-iran-seleccion-llega-estados-unidos-tension_1_2245992.html,,1,,False,
TVN,mundial 2026 lamine yamal estara disponible en el banco para espana ante cabo verde,2026-06-14,deportes,"estados unidos""esta disponible pero no para comenzar el partido , en perfecto condición para disputar uno minuto "" , senalo este domingo el seleccionador espanol luis de el fuente sobre el presencia de lamine yamal en el debut en el mundial ante cabo verde , el lunes en atlanta ( 14h00 gmt ) . 
 "" el mejor noticia ser que laminir este en perfecto condición , haber llegar fantasticamente , entrenar mucho bien , como nico ( williams ) y victor ( munoz ) . este disponible , aunque no para comenzar el partido , ver como él desarrollar el partido "" , decir de el fuente . 
 "" este para jugar manana sin ningun contratiempo ( ... ) si no ser asi , ni siquiera él sentariar en el banquillo "" , anadio en uno segundo cuestion sobre el fenomeno de 18 ano . 
 durante el concentracion de espana en chattanooga , yamal haber estar recuperar él de uno lesion muscular en el muslo izquierdo que sufrio en el tramo final de el temporada con el barcelona . mismo situacion para nico williams y victor munoz . 
 "" él del favoritismo ser uno poco uno recurso literario que significar en el deporte ? tú situar entre el posible candidato , pero solo ganar uno ... él dar importancia por el reconocimiento a el trayectoria de uno jugador con uno recorrido excepcional . nunca habiar visto uno mundial con tanto candidato real a ganar él "" . 
 "" tener concepto tactico mucho definido , futbolista con gran fisico , mucho veloz , ser capaz de dejar fuera a camerun . seguramente serar uno de el sorpresa del mundial . tener que sufrir para ganar . el gran publico descubrirar manán él que poder ser cabo verde "" . 
 "" ser uno concepto de union , de cercania , de hacer por uno familiar todo él que tú pedir y mas . ser buen gente , tener solidaridad , generosidad y companerismo , anteponer el bien colectivo . el idea de familia él empezar a acunar en el eurocopa , salio de manera natural , decir ' llevar mas tiempo aqui que con nuestro familia ... ' y ser verdad . él que formar ser algo mucho potente y ser saludable trabajar asi . en uno vestuario ser imprescindible . por ese ser uno gran familia "" . 
 "" creer que ser uno forma de entender el vida , él adquirir en el competicion . haber frase que él decir por gusto literario , como ' solo valer ganar ' , en el vida él perder mas que él ganar y en el deporte todavia mas pero él importante ser el caracter y el actitud , que tú acerca a tener mas posibilidad de ganar , aunque no tú él asegurar . el caracter y el actitud de mi futbolista él llevar de serie y ser mucho positivo para afrontar cualquiera competicion "" . 
 "" creer que ser el mejor centro del campo del mundo . tener al balon de oro rodri , a zubimendi , pedri , fabiar , olmo , merino , gavi , baén ... no yo querer olvidar de ninguno . a quien quito ? para que ver el nivel que tener , habrar futbolista que él quedar fuera , pero el jugador comprender el rol y él aceptar , ser el suerte de este seleccion "" . 
 "" ser tres portero excepcional .... yo encantar que él hablar de david raya , uno de el mejor del mundo , como joan garcia y unai simon , ser uno privilegiado . ser uno suerte "" . 
 "" tú mentiriar si tú decir que este él habia sonado , ser practico y cortoplacista , yo él haber ensenar el vida . en el federacion haber ir quemar etapa , sonar con hacer el cosa bien en el dia a dia . este demostrar que hacer el cosa bien y ser coherente con el trabajo , mas vez salir el cosa . estar en el mejor momento de   mi vida en él personal y profesional . seguro de él que tener entre mano . con tranquilidad y mucho calma , estar mucho bien acompanado en este viaje """,https://www.tvn-2.com/tvmax/copa-mundial-fifa-2026/mundial-2026-lamine-yamal-disponible-espana-cabo-verde-partido_1_2245987.html,,0,,False,
