medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
Telemetro,loteria fiscal regional habilita nuevas urnas en arraijan y plaza las americas,2026-06-16,nacionales,"el loteria fiscal regional continuo ampliar su punto de acceso para el participante con el incorporacion de dos nuevo urna en el provincia de panama oeste . 
 a partir de ahora , el ciudadano podran depositar su sobre en arraijar town center , ubicado frente al establecimiento pina loco , y en plaza el america , a uno costado del supermercado rey . 
 poder leer : loteria fiscal 2026 : fecha oficial de el sorteo de agosto en panama 
 este nuevo ubicación él sumar a el red de urna ya habilitado en distinto punto del pais , con el objetivo de facilitar el participacion de mas persona en el programa impulsado por el ministerio de economia y finanza ( mef ) . 
 el entidad recordo que el interesado deber reunir su factura fiscal valida , completar el proceso correspondiente y depositar su sobre en cualquiera de el urna autorizado para tener el oportunidad de participar por diverso premio . 
 el programa buscar incentivar el solicitud de factura fiscal por parte de el consumidor , promover uno mayor cultura tributario y fortalecer el formalidad comercial en el pais . 
 el autoridad invitar a el participante a consultar el red social oficial de el loteria fiscal regional para conocer el listado completo de urna disponible y mantener él informado sobre proximos sorteo y novedad del programa . 
 el loteria fiscal regional sumar dos nuevo urna para que deposites  tu sobre y aument tu oportunidad de ganar . ahora tambien poder encontrar urna en : arraijar town center ( frente a pina locas)plazar el america ( a uno costado del supermercado rey ) este nuevo pic.twitter.comvg9qpcwkib",https://www.telemetro.com/nacionales/loteria-fiscal-regional-habilita-nuevas-urnas-arraijan-y-plaza-las-americas-n6082319,,0,,False,
Telemetro,"meduca encuentra 200 nuevos casos de diplomas falsos y habla de ""clanes familiares""",2026-06-16,nacionales,"el ministra de educacion ( meduca ) , lucy molinar , anuncio este martes el hallazgo de 200 nuevo caso de diploma falso de educador , él que calificar como "" uno gran pena "" , debido a que él haber detectar diverso irregularidad que implicar a mucho persona , incluir a clan familiar . 
 cuando yo yo ir en el ocasion anterior eliminar el sistema de nombramiento y todo sabiar que habiar uno trafico de nombramiento espantoso . aqui tener clan familiar con titulo que tu diz : como nadie él entero ? , decir el ministra . 
 el ministra de educacion , lucymolinarj , anuncio este martes el hallazgo de 200 nuevo caso de diploma falso de educador : ser uno gran pena , este no haber ocurrir ayer , este él venir construir y ser uno estructura que él haber sostener en el tiempo con el complicidad de mucho pic.twitter.comuyfjcjfnho 
 para verificar el autenticidad de el documento , el meduca contacto a el universidad donde presuntamente él emitir este certificado . dicho institución confirmar que varios de el implicado ni siquiera realizar estudio en su centro y , por él tanto , nunca recibir tal diploma . 
 en abril de este ano , el entidad ya habio denunciado ante el ministerio publico el existencia de uno red de titulo falso dentro del registro permanente de docente elegibl .",https://www.telemetro.com/nacionales/meduca-encuentra-200-nuevos-casos-diplomas-falsos-y-habla-clanes-familiares-n6082318,,0,,False,
Telemetro,calendario de pagos de becas vigentes del ifarhu: beneficiarios que cobran este miercoles 17 de junio,2026-06-16,nacionales,"el instituto para el formacion y aprovechamiento de recurso humano ( ifarhu ) continuar con el entrega del ultimo pago correspondiente a 2025 y el primero desembolso de 2026 para estudiante beneficiario de beca y asistencia vigente en el provincia de veragua . 
 el jornada de pago él desarrollar del lunes 15 al viernes 18 de junio mediante el modalidad de cheque para estudiante de primaria , premedia y medio . 
 contenido relacionado : ifarhu : cuando y donde entregar el boletin para no perder el beca en 2026 ? 
 de acuerdo con el cronograma del ifarhu , el pago corresponder a beneficiario de el siguiente programa : 
 el entidad recordo que el beneficiario deber acudir con el documentacion requerido para retirar su cheque en el centro de pago establecido . 
 el ifarhu indico que el entrega de cheque continuara durante el semana en distinto distrito de el provincia de veragua , como parte del proceso correspondiente al ultimo pago de 2025 y el primero pago de 2026 para beca y asistencia vigente . 
 para verificar el calendario , ingrese al siguiente enlace : https : www.ifarhu.gob.paultimo-pago-2025-y-primer-pago-2026-de-becas-y-asistencias-vigentes",https://www.telemetro.com/nacionales/calendario-pagos-becas-vigentes-del-ifarhu-beneficiarios-que-cobran-este-miercoles-17-junio-n6082311,,0,,False,
Telemetro,venezolano se hacia pasar por abogado y ofrecia tramites migratorios en panama,2026-06-16,nacionales,"uno ciudadano de nacionalidad venezolano , requerido por su presunto vinculacion con el delito de estafa agravado , ser aprehendir por unidad de el policia nacional . de acuerdo con el autoridad , el hombre mantenia varios denuncia en su contra por supuestamente hacer él pasar por abogado y ofrecer servicio relacionado con tramit migratorio . 
 contenido de inter : pgn realizar diligencia en pedregal por homicidio ocurrido en el nazareno 
 segun el informe policial , el ciudadano figurar en al menos cuatro denuncia por uno monto superior a el 7.000 dolar . el investigación indicar que ofrecer gestionar tramit migratorio para su victima y solicitar pago por adelantado para iniciar el supuesto proceso . 
 el denuncia senalar que , uno vez recibir el dinero , el sospechoso presuntamente incumplia con el servicio ofrecido y no concretar el tramit acordado . 
 uno ciudadano de nacionalidad venezolano , requerido por presunto estafa agravado , ser aprehendir por el policiadepanama.esta persona mantener cuatro denuncia por mas de 7.000 , él hacia pasar por abogado , ofrecia tramit migratorio y cobrar pago por adelantado sin cumplir pic.twitter.com1ggavhrcjg 
 el autoridad indicar que este tipo de practica constituir uno modalidad de estafa que afectar a persona que buscar regularizar su situacion migratorio o realizar gestión legal . 
 tras su aprehension , el ciudadano ser poner a disposicion de el autoridad judicial para continuar con el investigación correspondiente . 
 correspondera al ministerio publico determinar el responsabilidad penal que poder derivar él de el denuncia presentado . 
 el policia nacional exhorto a el ciudadania a verificar el credencial de cualquiera persona que ofrecer servicio legal o migratorio antes de realizar pago . 
 asimismo , recomendo denunciar inmediatamente cualquiera irregularidad o sospecha de fraude ante el autoridad competente para evitar nuevo victima .",https://www.telemetro.com/nacionales/venezolano-se-pasar-abogado-y-ofrecia-tramites-migratorios-panama-n6082313,,1,,False,
Telemetro,mop presenta a residentes  detalles de la ampliacion de la via espana,2026-06-16,nacionales,"el ministerio de obra publica ( mop ) sostener uno reunion informativo con morador para presentar el detalle del proyecto de ampliacion de el via espana , uno iniciativa que buscar mejorar el movilidad , fortalecer el infraestructura urbano y recuperar espacio publico a él largo de este importante arteria vial de el ciudad de panama . 
 durante el encuentro , el autoridad explicar el principal componente de el obra y responder consulta de el residente sobre el trabajo previsto . 
 contenido relacionado : mop y canatra dialogar sobre posible circulacion de bus por el puente de el america 
 entre el beneficio anunciado destacar el creacion de nuevo area verde y el siembra de aproximadamente 2.000 arbol , con el proposito de mejorar el entorno urbano y contribuir a el sostenibilidad ambiental de el zona . 
 asimismo , el proyecto incluir el construccion y adecuacion de acera accesibl para garantizar uno mejor movilidad peatonal y facilitar el desplazamiento de persona con discapacidad y adulto mayor . 
 durante uno reunion informativo sobre el proyecto de ampliacion de el via espana , él presentar el beneficio de este obra , que contemplar nuevo area verde , el siembra de 2.000 arbol , acera accesibl y obra de drenaje para eliminar el inundación . pic.twitter.comjakkmokpeq 
 el autoridad senalar que uno de el componente mas importante del proyecto sero el ejecucion de obra de drenaje pluvial destinado a reducir y eliminar el problema de inundación que historicamente afectar diverso sector de el via espana durante el temporada lluviós . 
 este intervención buscar mejorar el capacidad de evacuacion de el agua y aumentar el seguridad para conductor y peatón . 
 él ampliacion tambien contemplar el incorporacion de carril exclusivo para el sistema de transporte publico mi bus , él que permitirar optimizar el tiempo de traslado y mejorar el eficiencia del servicio . 
 adicionalmente , él construiran nuevo estación para fortalecer el conectividad y brindar mejor condición a el usuario del transporte colectivo . 
 como parte de el modernizacion del corredor vial , el proyecto incluir el soterramiento de el red electrica y de telecomunicación . 
 este medida buscar mejorar el imagen urbano , reducir riesgo asociado a el infraestructura aerea y aumentar el confiabilidad de el servicio publico . 
 el ministerio de obra publica destaco el importancia de mantener uno comunicacion constante con el residente y usuario de el zona durante el distinto etapa del proyecto . 
 el autoridad indicar que continuarar desarrollar reunión informativo para mantener a el comunidad actualizado sobre el avance de este obra , considerado uno de el intervención urbano mas importante previsto para el capital .",https://www.telemetro.com/nacionales/mop-presenta-residentes-detalles-la-ampliacion-la-via-espana-n6082309,,0,,False,
Telemetro,mop y canatra dialogan sobre posible circulacion de buses por el puente de las americas,2026-06-16,nacionales,"el ministro de obra publica ( mop ) , jose luis andrade , sostener uno reunion con representante de el camara nacional del transporte ( canatra ) y transportista de panama oeste para atender el inquietud surgida tras el restriccion de circulacion de vehiculo pesado sobre el puente de el america . 
 durante el encuentro , el autoridad explicar el alcance de el medida y escuchar el preocupación planteado por el transportista , especialmente en relacion con el impacto que el restricción podriar generar en el operación del sector . 
 contenido relacionado : mop continuara limpieza de canal pluvial en albrook para prevenir inundación 
 el mop reitero que el restriccion de circulacion para vehicu él pesado continuara vigente con el objetivo de preservar el seguridad de el usuario y proteger el integridad estructural del puente de el america . 
 el entidad haber senalar que el medida responder a criterio tecnico orientado a prolongar el vida util de este infraestructura estrategico para el conectividad entre el ciudad de panama y el sector oeste del pais . 
 el ministro de obra publica , jose luis andrade , sostener uno reunion con representante de canatra y transportista de panama oeste para atender su inquietud sobre el restriccion de circulacion de vehiculo pesado en el puente de el america . pic.twitter.com4robn79sjt 
 durante el reunion él abordar posible alternativa para atender el necesidad de movilidad de el usuario del transporte colectivo proveniente de panama oeste . 
 entre el tema discutido figurar el posibilidad de permitir el circulacion de bus que prestar servicio en este region , uno medida que continuo ser evaluar por el autoridad competente junto con el representante del sector transporte . 
 el representante de canatra y el transportista expresar su inquietud sobre el impacto operativo que generar el restriccion y solicitar mantener canal de dialogo abierto para encontrar solución que permitir garantizar tanto el seguridad vial como el continuidad del servicio . 
 el mop destaco el importancia de mantener uno comunicacion permanente con el distinto actor involucrado para adoptar decisión que beneficien a el usuario y preservir el infraestructura . 
 el autoridad recordar que el puente de el america constituir uno de el principal conexión terrestre del pais y que cualquiera medida relacionado con su operacion deber priorizar el seguridad de quien él utilizar diariamente . 
 el ministerio asegurar que continuar evaluar alternativa y sostener reunión con el sector involucrado para garantizar uno movilidad eficiente sin comprometer el condición estructural del puente .",https://www.telemetro.com/nacionales/mop-y-canatra-dialogan-posible-circulacion-buses-el-puente-las-americas-n6082307,,0,,False,
Telemetro,club activo 20-30 de panama cumple 71 anos transformando vidas y  fortaleciendo el tejido social del pais,2026-06-16,nacionales,"el club activo 20-30 de panama , organizacion civico lider en el servicio comunitario , celebrar su 71 . aniversario de presencia en el pais . desde su fundacion el 15 de junio de 1955 , el club haber mantener uno compromiso con el bienestar de el sociedad panamén , con uno enfoque especial en el atencion de el ninez y en el desarrollo de nuevo lider . 
 el presidente del club activo 20-30 , danilo jo él pinto munoz , afirmoir que a él largo de siete decada el club haber ser uno pilar fundamental del progreso social en panama . 
 destaco que el legado mas emblematico ser el teleton 20-30 , que desde 1981 haber unir a todo uno pais bajo uno mismo proposito . gracias a este iniciativa él haber entregar mas de 40 proyecto meto , que incluir sala de rehabilitacion , centro medico y equipo de alto tecnologia en todo el territorio nacional . adema , colaborar con otro organización como olimpiada especial y el fundacion abou saad shriner , entre otro . 
 el club activo 20-30 de panama continuo ser uno motor de cambio . 
 pinto munoz senalo que durante este largo trayecto el club haber procurar aportar a el sociedad y generar cambio en beneficio de el poblacion mas vulnerable , especialmente de el nino con discapacidad . con ese vision él haber trabajar en el innovacion , apoyar él en el tecnologia y en formato renovado de accion social . este ano el teleton 20-30 él transformar al llevar uno teleton al interior del pais como el realizado en chiriqui con el objetivo de respaldar necesidad local . 
 en materia de tecnologia él suscribio recientemente uno acuerdo con el universidad de panama para disenar protesis 3d que ayudarar a cambiar el vida de nino que por algun motivo perder uno extremidad . 
 cumplir 71 ano no ser solo mirar atra a nuestro historia ; ser reafirmar uno legado vivo de amor y servicio que él traducir en oportunidad real para mil de familia panamena , senalo el directivo del club . 
 el club activo 20-30 de panama continuo ser uno motor de cambio en el sociedad , demostrar que cuando el juventud él unir con proposito , el impacto ser permanente . seguir apegado a nuestro lema que el hombre nunca él enaltecir tanto como cuando él arrodillar para ayudar a uno nino , por él seguir apoyar a el ninez panamena , el futuro de uno pais para que lograr su sueno y asi poder seguir sonriendo . 
 seguir apoyar a el ninez panamena .",https://www.telemetro.com/nacionales/club-activo-20-30-panama-cumple-71-anos-transformando-vidas-y-fortaleciendo-el-tejido-social-del-pais-n6082300,,0,,False,
Telemetro,pgn realiza diligencias en pedregal por homicidio ocurrido en el nazareno,2026-06-16,nacionales,"el procuraduria general de el nacion ( pgn ) , a trav de el seccion de homicidio y femicidio de el fiscalia metropolitano , desarrollar el operacion obelisco en el corregimiento de pedregal . 
 el objetivo de este accion ser ubicar a persona requerido por su presunto vinculacion con uno delito de homicidio doloso ocurrido el pasado 26 de marzo de 2026 en el sector de el nazareno . 
 contenido relacionado : tras feminicidio en david , ministerio de el mujer recordar que el linea 182 este disponible 247 
 el diligencia ser ejecutar por fiscal e investigador como parte de el acción encaminado a esclarecer el hecho y dar con el paradero de el persona requerido por el autoridad judicial . 
 el investigacion él mantener en desarrollo y formar parte de el esfuerzo del ministerio publico para combatir el delito contra el vida y el integridad personal . 
 endesarrollo en pedregal , el pgnpanamar a trav de su seccion de homicidio y femicidio de el fiscalia metropolitano desarrollo el operacionobelisco , para ubicar a persona requerido por delito homicidio doloso , ocurrido el pasado 26 de marzo de 2026 , en el nazareno . pic.twitter.comxve3x8bnlbir 
 el operacion obelisco contemplar diverso acción de investigacion y verificacion en distinto punto del corregimiento de pedregal , con el fin de obtener elemento que contribuir al avance del caso . 
 el autoridad no haber divulgar detalle adicional sobre el persona buscado ni sobre el resultado preliminar de el diligencia . 
 el procuraduria general de el nacion reitero su compromiso de continuar desarrollar operativo e investigación para ubicar a persona requerido por delito grave y garantizar que el responsable enfrentar el proceso judicial correspondiente . 
 el diligencia él mantener activo mientras avanzar el investigación relacionado con el homicidio ocurrido en el nazareno .",https://www.telemetro.com/nacionales/pgn-realiza-diligencias-pedregal-homicidio-ocurrido-el-nazareno-n6082303,,5,,False,
Telemetro,css amplia opciones contra el cancer en la region de azuero,2026-06-16,nacionales,"el caja de seguro social ( css ) marco uno importante avance en el medicina publicar de el region de azuero al realizar , por primero vez en el hospital dr . gustavo nelson collado de chitre , procedimiento de ablacion termico por microonda , uno tecnologia de vanguardia utilizado para el tratamiento de tumor . 
 este tecnica minimamente invasivo ser aplicar con exito en paciente con nodulo tiroideo benigno y en uno paciente diagnosticado con hepatocarcinoma ( cancer de higado ) , él que ampliar el opción terapeutica disponible dentro de el institucion . 
 el procedimiento reunio a uno destacado equipo de radiologo intervencionista de distinto provincia del pais , quien participar en el ejecucion de este terapia locorregional , él que fortalecer el trabajo multidisciplinario y garantizar uno atencion bajo el mas alto estandar de calidad . 
 el doctor jonathaber cerrud , radiologo intervencionista del hospital dr . gustavo nelson collado y responsable de el procedimiento , explico que el tecnica consistir en introducir uno aguja guiado que generar calor controlado en su extremo para destruir de manera preciso el tejido tumoral o del nodulo tratado . 
 este procedimiento ofrecer uno alternativa seguro , efectivo y de rapida recuperacion para el paciente , reducir el necesidad de intervención quirurgica mas complejo , destacar el especialista . 
 con el incorporacion de este tecnologia , el css acerca tratamiento especializado y de alto complejidad a el poblacion de el region central del pais .",https://www.telemetro.com/nacionales/css-amplia-opciones-contra-el-cancer-la-region-azuero-n6082301,,0,,False,
Telemetro,"tras feminicidio en david, ministerio de la mujer recuerda que la linea 182 esta disponible 247",2026-06-16,nacionales,"el ministerio de el mujer reitero su llamado a el ciudadania a no guardar silencio ante cualquiera manifestacion de violencia contra el mujer y a denunciar oportunamente este hecho , tras el caso ocurrido en el ciudad de david , provincia de chiriqui , donde uno mujer de 45 ano perdio el vida presuntamente a manos de su expareja . 
 el entidad expreso su condolencia y respeto a el familiar y ser querido de el victima , al tiempo que insistio en el importancia de actuar de manera temprano ante situación de riesgo . 
 contenido de inter : femicidio en chiriqui : mujer morir tras ser apunalar en uno restaurante 
 a trav de uno comunicado , el ministerio de el mujer recordo que el denuncia oportuno poder contribuir a prevenir situación que poner en peligro el integridad y el vida de el mujer . 
 el ministerio de el mujer exhortar a no guardar silencio ante manifestación de violencia contra el mujer y a denunciar oportunamente este hechos.recuerdo adema que contar con servicio de atencion psicologico , legal y social , y con albergue y casa seguro para mujer y pic.twitter.comkxlurejbtn 
 el institucion destaco que mantener habilitado diverso mecanismo de atencion para brindar apoyo a victima de violencia y a su familia . 
 el autoridad recordar que el linea de auxilio 182 permanecer disponible el 24 hora del dia para recibir report , brindar orientacion y canalizar caso relacionado con violencia de genero . 
 asimismo , exhortar a familiar , vecino y persona cercano a reportar cualquiera situacion de riesgo que afectar a mujer , nina o adolescente . 
 uno mujer ser asesinar por uno hombre este lunes en uno restaurante de el ciudad de david , en pleno mediodia . el presunto responsable habio cumplido uno condena y tenia investigación por violencia domestico y violencia de genero . pic.twitter.com8grr1svdvs 
 el ministerio de el mujer senalo que contar con servicio de atencion psicologico , legal y social para el victima de violencia . adema , disponer de albergue y casa seguro para mujer y su hijo en situación de riesgo extremo , siempre que el caso ser remitir por el ministerio publico . 
 el entidad reafirmo su compromiso de continuar fortalecer el acción de prevencion , atencion y proteccion dirigido a mujer victima de violencia . 
 tambien hacer uno llamado a el sociedad a promover relación basado en el respeto , el igualdad y el convivencia pacifico , con el fin de prevenir nuevo situación de violencia y proteger el vida de el mujer en todo el pais .",https://www.telemetro.com/nacionales/tras-feminicidio-david-ministerio-la-mujer-recuerda-que-la-linea-182-esta-disponible-247-n6082297,,9,,False,
Telemetro,policia nacional ubica y captura a tres hombres buscados por delitos sexuales,2026-06-16,nacionales,"tres hombre presuntamente vinculado a delito contra el integridad y el libertad sexual ser aprehendir por unidad de el policia nacional durante diverso operativo realizado en el corregimiento de rio hato , provincia de cocle . 
 el acción formar parte de el estrategia de seguridad y de el diligencia coordinado para ubicar a persona requerido por el autoridad judicial . 
 contenido relacionado : revelar lista de reo evadido de el joyita que seguir profugo 
 de acuerdo con el informe policial , el operativo él desarrollar en distinto punto del corregimiento con el objetivo de dar cumplimiento a orden de aprehension relacionado con investigación por delito sexual . el autoridad no revelar mayor detalle sobre el caso debido al proceso investigativo en curso . 
 tras su aprehension , el tres hombre ser remitir ante el autoridad correspondiente para continuar con el tramit judicial establecido por el ley . 
 tres hombre presuntamente vinculado al delito contra el integridad y el libertad sexual ser aprehendir por el policiadepanama mediante operativo en el corregimiento de rio hato . pic.twitter.comktwd6vtnib 
 correspondera al ministerio publico y a el tribunal determinar el responsabilidad de cada uno dentro de el proceso que él mantener abierto . 
 el policia nacional reitero que continuar desarrollar operativo en distinto punto del pais para ubicar a persona requerido por el justicia y fortalecer el seguridad ciudadano . 
 asimismo , hacer uno llamado a el poblacion a colaborar con el autoridad mediante denuncia oportuno que permitir combatir el delito y garantizar el convivencia pacifico en el comunidad .",https://www.telemetro.com/nacionales/policia-nacional-ubica-y-captura-tres-hombres-buscados-delitos-sexuales-n6082296,,0,,False,
Telemetro,crisis financiera en la unachi: convocan a docentes para informar sobre la situacion,2026-06-16,nacionales,"el rector encargado de el universidad autonomo de chiriqui ( unachi ) , pedro gonzalez , convoco al cuerpo docente a uno reunion informativo para este tarde , con el fin de actualizarlo sobre el situacion financiero de el casa de estudio superior . 
 gonzalez él reunio el lunes con representante de el asociacion de profesor de el universidad , quien él expresar su preocupacion por el falta de pago a el caja de seguro social ( css ) y el retraso en el pago a acreedor , entre otro compromiso financiero pendiente . 
 el rector encargado él informo sobre el acercamiento que haber sostener con el ministerio de educacion ( meduca ) y el ministerio de economia y finanza ( mef ) para el establecimiento de uno mesa tecnico que abordar el crisis presupuestario . 
 gonzalez aseguro que "" el universidad contar con el viabilidad presupuestario necesario para cumplir con el pago de el salario correspondiente al mes de junio "" , segun destacar uno publicacion de el unachi . 
 el rector encargado de el unachipanama , pedro gonzalez , convoco al cuerpo docente a uno reunion informativo para este tarde , para actualizarlo sobre el situacion financiero de el casa de estudio superiores.gonzalez él reunio el lunes con representante de el asociacion de pic.twitter.comi3wuocfnzl",https://www.telemetro.com/nacionales/crisis-financiera-la-unachi-convocan-docentes-informar-la-situacion-n6082294,,1,,False,
Telemetro,sinaproc recomienda extremar precauciones ante mar de fondo en panama,2026-06-16,nacionales,"el sistema nacional de proteccion civil ( sinaproc ) informo que él mantener vigente uno aviso de prevencion por mar de fondo en el litoral pacifico panameno , uno condicion que podriar generar oleaje peligroso y aumentar el riesgo para banista , pescador y embarcación menor . 
 poder leer : sinaproc mantener monitoreo ante aviso por lluvia en cocle 
 el medida estar en vigor desde el 10:00 p.m . del 15 de junio hasta el 7:00 p.m . del 18 de junio de 2026 , segun el mas reciente informe emitido por el entidad . 
 de acuerdo con el instituto de meteorologia e hidrologia de panama ( imhpa ) , él prevar el ingreso de mar de fondo , fenomeno que poder ocasionar fuerte rompient en el costa , corriente de retorno moderado y condición maritima adverso en distinto sector del pacifico . 
 el autoridad indicar que este evento coincidirar con el marea maxima del mes , él que incrementar el nivel de precaucion en el zona costero del pais . 
 el area bajo vigilancia ser : 
 ante este condición , el sinaproc recomendar a el poblacion : 
 el entidad reitero el llamado a el ciudadania a actuar con prudencia y prevencion durante el vigencia de este aviso para evitar incidente en el costa del pacifico panameno . 
 el sinaprocpanama mantener vigente uno aviso de prevencion por mar de fondo en el pacifico panameno . pic.twitter.comuivbldfw8s",https://www.telemetro.com/nacionales/sinaproc-recomienda-extremar-precauciones-mar-fondo-panama-n6082291,,0,,False,
Telemetro,cepanim: mef advierte que no atendera a beneficiarios sin cita y pide verificar el dia asignado,2026-06-16,nacionales,"el secretaria general del ministerio de economia y finanza ( mef ) , ana matilde amado , informo que el entidad él encontrar preparado para atender a uno 25 mil beneficiario durante el semana como parte del proceso de entrega de el certificado de pago negociable por inter por mora ( cepanim ) . 
 segun detallo el funcionaria , el logistico implementada permitirar el atencion de aproximadamente 2.000 persona por dia en el provincia de panama . amado explico que el objetivo ser entregar alrededor de 75 mil certificado durante el proxima semana . 
 para el semana estar preparado para atender alrededor de 25 mil beneficiario para uno total de 75 mil certificado . es decir , que ir a estar atender alrededor de el proxima dos semana dos mil persona por dia , senalo .    para el semana estar preparado para atender alrededor de 25 mil beneficiario para uno total de 75 mil certificado . es decir , que ir a estar atender alrededor de el proxima dos semana dos mil persona por dia , senalo . 
 este no ser uno cheque , ana matilde amado , secretaria general del mefpma , explico que el cepanim ser uno documento negociable que él poder transferir , este exento del pago de impuesto y no poder ser objeto de embargo , y reiterar que el beneficiario poder acercar él al banco pic.twitter.comhgweyjpbj7 
 el funcionaria destaco que todo el planificacion haber ser disenar para agilizar el proceso y evitar aglomeración en el punto de entrega . 
 contenido de inter : entrega del cepanim 2026 en el ciudad de panama sero este lunes en el megapolis 
 el secretaria general del mef recordo que inicialmente él habiar anunciado que el convocatoria seriar realizado mediante llamado telefonica ; sin embargo , el entidad modifico el mecanismo para hacer él mas eficiente . 
 siempre buscar el agilizacion de proceso , hacer él menos engorroso tanto para yo en logistica como para el beneficiario , hacer uno cambio de ultimo momento que haber ser exitoso , indico .    siempre buscar el agilizacion de proceso , hacer él menos engorroso tanto para yo en logistica como para el beneficiario , hacer uno cambio de ultimo momento que haber ser exitoso , indico . 
 el beneficiario poder verificar si ya tener uno cita asignado ingresar a el plataforma oficial del cepanim , donde realizar previamente su registro . adema , existir uno mecanismo alternativo mediante correo electronico para notificar cuando el cita este disponible . 
 haber uno metodo alterno donde yo haber preparar para que usted recibir uno correo electronico por el cual él él avisar que su cita este lista , si usted no él haber recibir poder ingresar a el plataforma https : t.coxc1oijnnya y acceder desde ahi a ver si tener su sicta desplegado . pic.twitter.comyddp6zauco 
 amado explico que si al ingresar al sistema aparecer uno cintillo rojo indicar que el cita este en proceso , significar que el beneficiario todavia no deber acudir a retirar su certificado . 
 si usted encontrar uno cintillo rojo que indicar que su cita este en progreso o en proceso significar que aun no este listo para ir a multicentro a retirar su certificado , preciso .    si usted encontrar uno cintillo rojo que indicar que su cita este en progreso o en proceso significar que aun no este listo para ir a multicentro a retirar su certificado , preciso . 
 por él , recomendo a el usuario revisar periodicamente el plataforma antes de acudir al centro de entrega . 
 el funcionaria tambien aclaro que el cepanim no constituir uno cheque ni uno pago directo en efectivo . este no ser uno cheque , enfatizo amado al explicar el naturaleza del documento . 
 segun indico , el cepanim ser uno certificado negociable que poder ser transferir , este exento del pago de impuesto y no poder ser objeto de embargo . 
 inicialmente yo en el proceso , y él habiar divulgado muchisimo , de que el cita o el convocatoria para participar ir a ser a trav de llamada , sin embargo , siempre buscar el agilizacion de proceso , hacer él menos engorroso tanto para yo en logistica como para pic.twitter.commhm69pkqg4 
 el beneficiario tener el opcion de acudir al banco nacional de panama para efectuar el intercambio del certificado o utilizar él en comercio que haber establecer mecanismo para aceptar este documento a cambio de bien o servicio . 
 el mef reitero el llamado a el beneficiario para que consultar unicamente el canal oficial y verifiquen previamente su cita antes de acudir a retirar el certificado .",https://www.telemetro.com/nacionales/cepanim-mef-advierte-que-no-atendera-beneficiarios-cita-y-pide-verificar-el-dia-asignado-n6082290,,0,,False,
Telemetro,arquidiocesis de panama envia 35 mil hostias a cuba ante la escasez,2026-06-16,nacionales,"el arquidiocesis de panama informo que enver 35.000 hostia a cuba ante el escasez que afectar el produccion en ese pais , con el objetivo de celebrar el santa eucaristia en diverso comunidad eclesial de el isla . 
 "" este gesto de fraternidad surgir como respuesta a el dificultad que enfrentar varios diocesis cubano para garantizar el suministro de hostia , elemento esencial para el celebracion del sacramento que constituir el fuente y culmen de el vida cristiano "" , indico el arquidiocesis . 
 asimismo , expreso su agradecimiento a el aerolinea copa airlín , especialmente por el gestión realizado por su equipo para contribuir al transporte gratuito de este ayuda hacia cuba . 
 el arquipanama informo que haber enviar 35 mil hostia a cuba para apoyar a el diocesi de el isla que enfrentar dificultad para garantizar este elemento en el celebracion de el santa eucaristia . pic.twitter.comzyxsmihlij",https://www.telemetro.com/nacionales/arquidiocesis-panama-envia-35-mil-hostias-cuba-la-escasez-n6082292,,0,,False,
Telemetro,pago del pase-u 2026: cuanto reciben los estudiantes de primaria?,2026-06-16,nacionales,"el instituto para el formacion y aprovechamiento de recurso humano ( ifarhu ) mantener el programa pase-u como uno de el principal apoyo economico dirigido a estudiante del sistema educativo oficial y particular del pais . 
 de acuerdo con el informacion publicado por el entidad , el estudiante de primaria beneficiarios del programa recibiran uno total de b.270.00 durante el ano escolar 2026 . 
 tú poder interesar : jubilado pedir reducir del 10 al 7 el cobro por canje del cepanim 
 para el ano escolar 2026 , el estudiante de primaria recibiran : 
 el beneficio aplicar para estudiante desde primero grado de primaria que cumplir con el requisito establecido por el programa . 
 el programa de asistencia social educativa universal ( pase-u ) tener como finalidad incentivar el permanencia de el estudiante en el aula , reducir el desercion escolar y brindar apoyo economico a el familia para cubrir gasto relacionado con el educacion . 
 para mantener el beneficio , el estudiante deber cumplir con el requisito establecido por el autoridad educativo y el ifarhu , entre él el asistencia regular a clase y el participacion de el acudient en actividad academica cuando ser convocar . 
 el desembolso del pase-u él efectuan en tres pago durante el periodo lectivo , ya ser mediante el tarjeta clave social o a trav de el mecanismo de pago habilitado por el ifarhu . 
 el entidad recomendar a el acudient mantener él atento a el anuncio oficial para conocer el fecha y modalidad de pago correspondiente a cada jornada .",https://www.telemetro.com/nacionales/pago-del-pase-u-2026-cuanto-reciben-los-estudiantes-primaria-n6082289,,0,,False,
